id,full_name,email,phone,role_applied,department,experience_years,created_at
463,Rajan Shukla,rajan.shukla@gmail.com,7675986188,Cybersecurity Analyst,Security,5.0,2024-05-26 00:00:00
464,Karan Khanna,karan.khanna@gmail.com,8070951987,iOS Developer,Engineering,2.1,2025-02-15 00:00:00
465,Vikram Mishra,vikram.mishra@gmail.com,9044768132,Full Stack Developer,Engineering,7.1,2025-02-17 00:00:00
466,Saurabh Kaur,saurabh.kaur@gmail.com,8890675242,QA Engineer,Quality Assurance,7.1,2024-05-03 00:00:00
467,Vaibhav Bansal,vaibhav.bansal@gmail.com,9256692905,Android Developer,Engineering,1.7,2024-10-09 00:00:00
468,Simran Shah,simran.shah@gmail.com,9831248339,Automation Test Engineer,Quality Assurance,9.8,2024-03-24 00:00:00
469,Aarav Khanna,aarav.khanna@gmail.com,9069422480,Database Administrator,Infrastructure,7.1,2025-03-27 00:00:00
470,Parth Yadav,parth.yadav@gmail.com,9481790312,iOS Developer,Engineering,7.9,2024-07-23 00:00:00
471,Rakesh Agarwal,rakesh.agarwal@gmail.com,9342936926,UI/UX Designer,Design,4.6,2024-11-28 00:00:00
472,Sumit Kaur,sumit.kaur@gmail.com,9126758931,DevOps Engineer,Infrastructure,9.7,2024-08-05 00:00:00
473,Monika Patil,monika.patil2@gmail.com,9532888636,Full Stack Developer,Engineering,7.2,2024-10-02 00:00:00
474,Ansh Malhotra,ansh.malhotra@gmail.com,8206539291,UI/UX Designer,Design,8.2,2024-02-15 00:00:00
475,Sahil Tripathi,sahil.tripathi@gmail.com,9522117332,Senior Software Engineer,Engineering,6.8,2024-04-22 00:00:00
476,Vikram Saxena,vikram.saxena@gmail.com,8367393854,Business Analyst,Business,9.1,2024-02-21 00:00:00
477,Piyush Saxena,piyush.saxena@gmail.com,9983251946,Android Developer,Engineering,8.8,2024-06-01 00:00:00
478,Ankit Agarwal,ankit.agarwal@gmail.com,9911658685,DevOps Engineer,Infrastructure,1.2,2024-03-19 00:00:00
479,Ishan Chauhan,ishan.chauhan@gmail.com,8067116862,QA Engineer,Quality Assurance,10.0,2024-03-10 00:00:00
480,Manish Shukla,manish.shukla@gmail.com,8997859526,Cybersecurity Analyst,Security,8.1,2024-09-23 00:00:00
481,Ankit Srivastava,ankit.srivastava@gmail.com,9763170896,Cloud Engineer,Infrastructure,6.7,2024-09-20 00:00:00
482,Anusha Rao,anusha.rao@gmail.com,8052471490,SRE Engineer,Infrastructure,10.8,2024-01-25 00:00:00
483,Komal Patel,komal.patel@gmail.com,9135417750,QA Engineer,Quality Assurance,4.7,2024-03-29 00:00:00
484,Bhavesh Pillai,bhavesh.pillai@gmail.com,7675515930,Senior Software Engineer,Engineering,6.6,2025-02-15 00:00:00
485,Ishita Bose,ishita.bose2@gmail.com,9428346183,Automation Test Engineer,Quality Assurance,8.2,2024-01-03 00:00:00
486,Aarav Patil,aarav.patil@gmail.com,8381278129,Full Stack Developer,Engineering,7.6,2025-02-27 00:00:00
487,Aryan Mehta,aryan.mehta2@gmail.com,9161004174,Business Analyst,Business,5.6,2024-09-24 00:00:00
488,Soham Sinha,soham.sinha@gmail.com,9124596341,Backend Developer,Engineering,1.1,2024-12-09 00:00:00
489,Ritu Mehta,ritu.mehta@gmail.com,8367455643,Database Administrator,Infrastructure,6.4,2024-10-11 00:00:00
490,Mihir Verma,mihir.verma@gmail.com,9065059046,Business Analyst,Business,6.2,2024-11-03 00:00:00
491,Chirag Chawla,chirag.chawla@gmail.com,7962831379,Product Manager,Product,1.4,2024-05-08 00:00:00
492,Trisha Tiwari,trisha.tiwari@gmail.com,7950167756,Full Stack Developer,Engineering,6.3,2024-03-09 00:00:00
493,Deepak Sen,deepak.sen@gmail.com,7269705150,iOS Developer,Engineering,6.5,2025-03-20 00:00:00
494,Raj Das,raj.das@gmail.com,9441215253,Cloud Engineer,Infrastructure,11.5,2024-12-15 00:00:00
495,Saurabh Tripathi,saurabh.tripathi@gmail.com,7236366864,iOS Developer,Engineering,9.0,2024-11-12 00:00:00
496,Harsh Prasad,harsh.prasad@gmail.com,9876433890,Senior Software Engineer,Engineering,0.6,2024-06-24 00:00:00
497,Rohit Singh,rohit.singh@gmail.com,8064750358,QA Engineer,Quality Assurance,10.1,2025-01-12 00:00:00
498,Sakshi Khan,sakshi.khan@gmail.com,8274958044,Cloud Engineer,Infrastructure,8.1,2024-11-02 00:00:00
499,Ashish Saxena,ashish.saxena@gmail.com,7980065305,Backend Developer,Engineering,2.6,2024-08-11 00:00:00
500,Jyoti Mehta,jyoti.mehta@gmail.com,7281069889,Database Administrator,Infrastructure,1.5,2024-03-26 00:00:00
