id,candidate_id,final_decision,human_final_decision,decision_notes,decided_at
104_296,296,Rejected,True,Assessment data shows Aarav attempted only 35 of 40 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-11-09 00:00:00
104_297,297,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 64.3% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-05-07 00:00:00
104_298,298,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Alok. Candidate's 10.9 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-02-09 00:00:00
104_299,299,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Lokesh showed exceptional depth in Product Manager domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 90.5%. Cleared for offer stage.,2024-07-04 00:00:00
104_300,300,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Ansh. Candidate's 6.8 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2025-01-08 00:00:00
104_301,301,Hold,True,Candidate flagged for hold due to JD skill match of 53.9%. Several key skills listed in the job description were absent from both resume and interview responses. Chirag will be reconsidered if current top candidates decline the offer.,2024-07-23 00:00:00
104_302,302,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Ankita's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2025-01-13 00:00:00
104_303,303,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Sonali's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2025-04-08 00:00:00
104_304,304,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Dinesh showed exceptional depth in Product Manager domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 69.8%. Cleared for offer stage.,2024-01-25 00:00:00
104_305,305,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Database Administrator candidates must score above 60% in all sections. Roshni scored 71.6% MCQ, 41.5% coding, 61.2% logic — all below threshold. Rejection confirmed. ATS updated.",2024-04-14 00:00:00
104_306,306,Selected,True,Selected after comparing with other candidates in the same department cohort. Amita ranked highest on logic (60.8%) and JD match (57.1%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-10-05 00:00:00
104_307,307,Selected,True,Selected based on strong end-to-end performance. Ayush's coding score of 71.3% and logic score of 78.5% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-03-17 00:00:00
104_308,308,Rejected,True,Rejected due to critical gaps in Product domain knowledge. Logic score of 19.5% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2025-01-16 00:00:00
104_309,309,Rejected,True,Rejected due to critical gaps in Security domain knowledge. Logic score of 26.4% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-01-20 00:00:00
104_310,310,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Frontend Developer candidates must score above 60% in all sections. Gaurav scored 55.4% MCQ, 43.5% coding, 63.3% logic — all below threshold. Rejection confirmed. ATS updated.",2025-03-20 00:00:00
104_311,311,Hold,True,Hold decision based on inconsistency between strong MCQ (43.1%) and weak coding (17.5%). Vandana may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-09-17 00:00:00
104_312,312,Selected,True,Selected based on strong end-to-end performance. Deepika's coding score of 74.8% and logic score of 91.4% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-11-10 00:00:00
104_313,313,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Mihir's MCQ score (58.4%) and coding score (40.6%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-08-26 00:00:00
104_314,314,Escalated,True,Escalated due to AI flagging high confidence on Reject but recruiter sees experience credentials that suggest a reassessment. Flagging to hiring manager for a second opinion before closing.,2024-07-21 00:00:00
104_315,315,Rejected,True,JD skill match at 33.0% is too low for this specific role. Recruiter attempted to match Aparna against an alternate open position in Design but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-11-04 00:00:00
104_316,316,Hold,True,Placed on hold pending reference verification. Shruti's interview was decent but recruiter wants to validate 4.3 years of claimed experience before committing. Decision expected within 5 business days.,2025-02-13 00:00:00
104_317,317,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Omkar. Candidate's 9.9 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2025-01-14 00:00:00
104_318,318,Selected,True,Selected based on strong end-to-end performance. Chirag's coding score of 50.4% and logic score of 51.4% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-09-13 00:00:00
104_319,319,Selected,True,Selected after comparing with other candidates in the same department cohort. Rahul ranked highest on logic (70.3%) and JD match (85.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-03-30 00:00:00
104_320,320,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Lakshmi showed exceptional depth in SRE Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 46.2%. Cleared for offer stage.,2024-11-16 00:00:00
104_321,321,Hold,True,Hold decision based on inconsistency between strong MCQ (93.5%) and weak coding (84.3%). Sonal may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-05-11 00:00:00
104_322,322,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Khushi has foundational knowledge but the coding section (65.4%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-05-12 00:00:00
104_323,323,Escalated,True,Escalated due to AI flagging high confidence on Reject but recruiter sees experience credentials that suggest a reassessment. Flagging to hiring manager for a second opinion before closing.,2024-04-28 00:00:00
104_324,324,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Mohit's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-09-15 00:00:00
104_325,325,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Sachin showed strengths outside the core Cloud Engineer functions. Exploring alternate role fit within Infrastructure before making a final call.,2024-07-27 00:00:00
104_326,326,Selected,True,Decision aligned with AI recommendation. Khushi was the strongest candidate reviewed this week for the DevOps Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2025-03-04 00:00:00
104_327,327,Rejected,True,"Despite 4.9 years of stated experience, Garima was unable to demonstrate core Database Administrator competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-02-16 00:00:00
104_328,328,Selected,True,Selected based on strong end-to-end performance. Nilesh's coding score of 85.3% and logic score of 84.3% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-05-10 00:00:00
104_329,329,Hold,True,Placed on hold pending reference verification. Jay's interview was decent but recruiter wants to validate 5.2 years of claimed experience before committing. Decision expected within 5 business days.,2024-08-13 00:00:00
104_330,330,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Siddharth showed exceptional depth in Data Scientist domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 65.0%. Cleared for offer stage.,2024-08-25 00:00:00
104_331,331,Selected,True,Selected based on strong end-to-end performance. Mohit's coding score of 77.2% and logic score of 81.6% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-08-08 00:00:00
104_332,332,Escalated,True,Escalated due to AI flagging high confidence on Reject but recruiter sees experience credentials that suggest a reassessment. Flagging to hiring manager for a second opinion before closing.,2024-03-18 00:00:00
104_333,333,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Priya's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-11-20 00:00:00
104_334,334,Rejected,True,Assessment data shows Harshita attempted only 34 of 50 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-03-13 00:00:00
104_335,335,Escalated,True,Interview session was incomplete or cancelled — insufficient data to make a reliable decision. Escalated for scheduling a fresh interview slot. Candidate has been contacted for availability.,2024-05-26 00:00:00
104_336,336,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Software Engineer candidates must score above 60% in all sections. Rajan scored 24.3% MCQ, 22.0% coding, 11.2% logic — all below threshold. Rejection confirmed. ATS updated.",2024-01-26 00:00:00
104_337,337,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Lokesh showed exceptional depth in Automation Test Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 76.5%. Cleared for offer stage.,2025-01-11 00:00:00
104_338,338,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Rakesh showed exceptional depth in ML Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 49.8%. Cleared for offer stage.,2025-03-23 00:00:00
104_339,339,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Tushar's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-02-16 00:00:00
104_340,340,Rejected,True,Assessment data shows Aarav attempted only 25 of 30 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-08-15 00:00:00
104_341,341,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Vandana showed exceptional depth in Automation Test Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 79.8%. Cleared for offer stage.,2024-10-23 00:00:00
104_342,342,Rejected,True,JD skill match at 45.6% is too low for this specific role. Recruiter attempted to match Chirag against an alternate open position in Quality Assurance but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-03-23 00:00:00
104_343,343,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Rohit showed exceptional depth in Product Manager domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 47.6%. Cleared for offer stage.,2024-09-13 00:00:00
104_344,344,Hold,True,Candidate flagged for hold due to JD skill match of 16.4%. Several key skills listed in the job description were absent from both resume and interview responses. Vivek will be reconsidered if current top candidates decline the offer.,2025-03-24 00:00:00
104_345,345,Selected,True,Decision aligned with AI recommendation. Mayank was the strongest candidate reviewed this week for the Backend Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-07-28 00:00:00
104_346,346,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Kajal has foundational knowledge but the coding section (55.7%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-11-10 00:00:00
104_347,347,Selected,True,Selected based on strong end-to-end performance. Manish's coding score of 84.0% and logic score of 92.5% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-11-04 00:00:00
104_348,348,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Data Analyst candidates must score above 60% in all sections. Anand scored 16.5% MCQ, 20.7% coding, 10.5% logic — all below threshold. Rejection confirmed. ATS updated.",2025-02-15 00:00:00
104_349,349,Selected,True,Selected based on strong end-to-end performance. Ishita's coding score of 57.8% and logic score of 64.4% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-08-14 00:00:00
104_350,350,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Frontend Developer candidates must score above 60% in all sections. Manish scored 67.4% MCQ, 44.6% coding, 60.7% logic — all below threshold. Rejection confirmed. ATS updated.",2024-07-27 00:00:00
104_351,351,Selected,True,Selected after comparing with other candidates in the same department cohort. Kritika ranked highest on logic (89.1%) and JD match (86.8%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-10-23 00:00:00
104_352,352,Rejected,True,Rejected due to critical gaps in Infrastructure domain knowledge. Logic score of 56.3% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2025-01-21 00:00:00
104_353,353,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Pallavi's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-02-14 00:00:00
104_354,354,Selected,True,Decision aligned with AI recommendation. Uday was the strongest candidate reviewed this week for the QA Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-12-19 00:00:00
104_355,355,Rejected,True,Assessment data shows Lakshmi attempted only 35 of 50 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-05-23 00:00:00
104_356,356,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Dhruv's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-08-09 00:00:00
104_357,357,Rejected,True,Rejected due to critical gaps in Infrastructure domain knowledge. Logic score of 63.4% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-07-18 00:00:00
104_358,358,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Rajesh. Candidate's 3.3 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-09-28 00:00:00
104_359,359,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 56.9% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2025-03-31 00:00:00
104_360,360,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Siddharth's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-08-19 00:00:00
104_361,361,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Tanvi. Candidate's 1.8 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-07-18 00:00:00
104_362,362,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Cloud Engineer candidates must score above 60% in all sections. Komal scored 16.9% MCQ, 24.7% coding, 10.9% logic — all below threshold. Rejection confirmed. ATS updated.",2024-11-03 00:00:00
104_363,363,Selected,True,Decision aligned with AI recommendation. Trisha was the strongest candidate reviewed this week for the iOS Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-07-15 00:00:00
104_364,364,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 52.8% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-09-19 00:00:00
104_365,365,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Cloud Engineer candidates must score above 60% in all sections. Sapna scored 56.1% MCQ, 59.4% coding, 68.6% logic — all below threshold. Rejection confirmed. ATS updated.",2025-03-16 00:00:00
104_366,366,Rejected,True,JD skill match at 44.0% is too low for this specific role. Recruiter attempted to match Ashwin against an alternate open position in Business but found no suitable fit. Application rejected in full. Candidate notified via system email.,2025-01-20 00:00:00
104_367,367,Selected,True,Selected based on strong end-to-end performance. Srishti's coding score of 55.2% and logic score of 51.4% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-05-28 00:00:00
104_368,368,Rejected,True,JD skill match at 46.9% is too low for this specific role. Recruiter attempted to match Shruti against an alternate open position in Product but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-08-13 00:00:00
104_369,369,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Deepika showed strengths outside the core Cybersecurity Analyst functions. Exploring alternate role fit within Security before making a final call.,2024-10-28 00:00:00
104_370,370,Selected,True,Decision aligned with AI recommendation. Archana was the strongest candidate reviewed this week for the Android Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2025-04-05 00:00:00
104_371,371,Rejected,True,JD skill match at 39.3% is too low for this specific role. Recruiter attempted to match Sonal against an alternate open position in Engineering but found no suitable fit. Application rejected in full. Candidate notified via system email.,2025-03-20 00:00:00
104_372,372,Selected,True,Selected after comparing with other candidates in the same department cohort. Ashish ranked highest on logic (80.7%) and JD match (76.9%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-10-14 00:00:00
104_373,373,Hold,True,Hold decision based on inconsistency between strong MCQ (55.5%) and weak coding (59.8%). Pooja may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-10-13 00:00:00
104_374,374,Selected,True,Selected based on strong end-to-end performance. Shubham's coding score of 74.8% and logic score of 85.3% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-05-12 00:00:00
104_375,375,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Srishti's MCQ score (32.2%) and coding score (22.4%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-01-26 00:00:00
104_376,376,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: UI/UX Designer candidates must score above 60% in all sections. Mansi scored 39.1% MCQ, 15.2% coding, 42.0% logic — all below threshold. Rejection confirmed. ATS updated.",2024-07-18 00:00:00
104_377,377,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Kajal showed strengths outside the core Business Analyst functions. Exploring alternate role fit within Business before making a final call.,2024-09-20 00:00:00
104_378,378,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Poonam's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-01-27 00:00:00
104_379,379,Selected,True,Selected based on strong end-to-end performance. Vinay's coding score of 78.8% and logic score of 81.3% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-10-14 00:00:00
104_380,380,Hold,True,Placed on hold pending reference verification. Rajesh's interview was decent but recruiter wants to validate 9.5 years of claimed experience before committing. Decision expected within 5 business days.,2024-04-23 00:00:00
104_381,381,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Tanvi showed exceptional depth in Product Manager domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 67.0%. Cleared for offer stage.,2024-06-26 00:00:00
104_382,382,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Vinay has foundational knowledge but the coding section (43.5%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-06-14 00:00:00
104_383,383,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Prashant. Candidate's 5.8 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-10-22 00:00:00
104_384,384,Selected,True,Selected after comparing with other candidates in the same department cohort. Harshita ranked highest on logic (92.7%) and JD match (94.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-09-04 00:00:00
104_385,385,Rejected,True,Assessment data shows Nisha attempted only 5 of 30 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2025-01-02 00:00:00
104_386,386,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Namrata's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2025-04-02 00:00:00
104_387,387,Selected,True,Decision aligned with AI recommendation. Sonali was the strongest candidate reviewed this week for the Data Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2025-04-14 00:00:00
104_388,388,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Ishita showed strengths outside the core Database Administrator functions. Exploring alternate role fit within Infrastructure before making a final call.,2024-04-16 00:00:00
104_389,389,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Arjun. Candidate's 0.5 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2025-02-05 00:00:00
104_390,390,Selected,True,Decision aligned with AI recommendation. Khushi was the strongest candidate reviewed this week for the Product Manager role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-02-11 00:00:00
104_391,391,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Bhavna's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-03-17 00:00:00
104_392,392,Rejected,True,Assessment data shows Piyush attempted only 28 of 40 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2025-04-02 00:00:00
104_393,393,Rejected,True,Rejected due to critical gaps in Data & Analytics domain knowledge. Logic score of 27.1% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2025-03-04 00:00:00
104_394,394,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 43.4% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-01-26 00:00:00
104_395,395,Rejected,True,"Despite 9.3 years of stated experience, Uday was unable to demonstrate core Automation Test Engineer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-12-28 00:00:00
104_396,396,Selected,True,Selected after comparing with other candidates in the same department cohort. Rishabh ranked highest on logic (73.7%) and JD match (93.2%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-11-24 00:00:00
104_397,397,Hold,True,Candidate flagged for hold due to JD skill match of 88.3%. Several key skills listed in the job description were absent from both resume and interview responses. Aditi will be reconsidered if current top candidates decline the offer.,2024-12-17 00:00:00
104_398,398,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Aparna's MCQ score (33.5%) and coding score (29.4%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-09-10 00:00:00
104_399,399,Selected,True,Selected based on strong end-to-end performance. Manish's coding score of 89.2% and logic score of 75.2% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2025-01-30 00:00:00
104_400,400,Rejected,True,Assessment data shows Lakshmi attempted only 21 of 30 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-09-04 00:00:00
104_401,401,Hold,True,Hold decision based on inconsistency between strong MCQ (7.2%) and weak coding (15.5%). Komal may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2025-03-09 00:00:00
104_402,402,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Vinay showed exceptional depth in Android Developer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 93.7%. Cleared for offer stage.,2024-11-15 00:00:00
104_403,403,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Yash showed strengths outside the core Backend Developer functions. Exploring alternate role fit within Engineering before making a final call.,2024-05-22 00:00:00
104_404,404,Selected,True,Decision aligned with AI recommendation. Vikram was the strongest candidate reviewed this week for the Android Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-06-05 00:00:00
104_405,405,Rejected,True,Rejected due to critical gaps in Product domain knowledge. Logic score of 25.3% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-09-18 00:00:00
104_406,406,Hold,True,Candidate flagged for hold due to JD skill match of 56.0%. Several key skills listed in the job description were absent from both resume and interview responses. Aditi will be reconsidered if current top candidates decline the offer.,2024-01-22 00:00:00
104_407,407,Rejected,True,"Despite 1.0 years of stated experience, Archana was unable to demonstrate core SRE Engineer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2025-04-06 00:00:00
104_408,408,Rejected,True,"Despite 6.4 years of stated experience, Neeraj was unable to demonstrate core Backend Developer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-10-09 00:00:00
104_409,409,Selected,True,Decision aligned with AI recommendation. Shubham was the strongest candidate reviewed this week for the Cloud Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-10-03 00:00:00
104_410,410,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Aakanksha's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-07-17 00:00:00
104_411,411,Selected,True,Selected after comparing with other candidates in the same department cohort. Ayush ranked highest on logic (88.3%) and JD match (79.7%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-02-28 00:00:00
104_412,412,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Urvashi showed strengths outside the core Business Analyst functions. Exploring alternate role fit within Business before making a final call.,2025-02-12 00:00:00
104_413,413,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Siddharth's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-02-04 00:00:00
104_414,414,Selected,True,Selected after comparing with other candidates in the same department cohort. Manish ranked highest on logic (61.9%) and JD match (46.4%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-06-26 00:00:00
104_415,415,Selected,True,Decision aligned with AI recommendation. Ankit was the strongest candidate reviewed this week for the Data Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-09-10 00:00:00
104_416,416,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Nikhil showed exceptional depth in DevOps Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 83.3%. Cleared for offer stage.,2025-04-24 00:00:00
104_417,417,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Nilesh. Candidate's 8.3 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-07-22 00:00:00
104_418,418,Rejected,True,"Despite 10.2 years of stated experience, Akanksha was unable to demonstrate core Data Scientist competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-01-16 00:00:00
104_419,419,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Aparna showed exceptional depth in Business Analyst domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 77.3%. Cleared for offer stage.,2024-05-11 00:00:00
104_420,420,Rejected,True,Rejected due to critical gaps in Infrastructure domain knowledge. Logic score of 22.1% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-04-24 00:00:00
104_421,421,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Amit showed exceptional depth in SRE Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 75.7%. Cleared for offer stage.,2024-01-17 00:00:00
104_422,422,Escalated,True,Escalated to senior recruiter for review. Pooja's profile shows mixed signals — strong technical assessment but a concerning interview section. Recruiter is unsure of the right call without additional domain expertise in the loop.,2025-04-21 00:00:00
